"Country.Code","Year","Country.Name","CPI","Exports","GDP","GovExp","Unemployment","IMF_Value","GDP_log","Exports_log","GovExp_log"
"BGD",2017,"Bangladesh",5.702070157,12.81974689,6.590249998,2.36720181,4.372,NA,4.66899204411531,2.62609850341059,1.21408207601269
"BGD",2018,"Bangladesh",5.543621395,12.67478794,7.31941263,2.31622243,4.407,NA,4.67580955247126,2.61555384105801,1.19882631282802
"BGD",2019,"Bangladesh",5.591996399,13.09475734,7.881915151,2.25762248,4.441,NA,4.6810372507187,2.64580290838382,1.18099762869606
"BGD",2020,"Bangladesh",5.691074747,10.44278806,3.448017551,2.27063942,5.436,NA,4.63906924065366,2.43735966779728,1.18498550707786
"BGD",2021,"Bangladesh",5.545654308,10.6627789,6.938679124,2.36551309,5.327,NA,4.67225557788268,2.45640248014261,1.21358042992771
"BGD",2022,"Bangladesh",7.696954372,12.88222643,7.099828776,2.39038587,4.593,NA,4.67376137872227,2.63060934783465,1.22094374087338
"BGD",2023,"Bangladesh",9.883503038,13.15716383,5.77511237,2.39038587,4.454,NA,4.66131525895489,2.65022077371243,1.22094374087338
"BGD",2024,"Bangladesh",10.46574828,10.46118804,4.223259113,2.39038587,4.68,NA,4.64653532046593,2.43896637432526,1.22094374087338
"BGR",1960,"Bulgaria",121.6075424,35.70780505,4.90016186,5.82970953,11.1,NA,4.65300905839439,3.60298940411124,1.92128214412782
"BGR",1961,"Bulgaria",121.6075424,35.70780505,4.90016186,5.82970953,11.1,NA,4.65300905839439,3.60298940411124,1.92128214412782
"BGR",1962,"Bulgaria",121.6075424,35.70780505,4.90016186,5.82970953,11.1,NA,4.65300905839439,3.60298940411124,1.92128214412782
"BGR",1963,"Bulgaria",121.6075424,35.70780505,4.90016186,5.82970953,11.1,NA,4.65300905839439,3.60298940411124,1.92128214412782
"BGR",1964,"Bulgaria",121.6075424,35.70780505,4.90016186,5.82970953,11.1,NA,4.65300905839439,3.60298940411124,1.92128214412782
"BGR",1965,"Bulgaria",121.6075424,35.70780505,4.90016186,5.82970953,11.1,NA,4.65300905839439,3.60298940411124,1.92128214412782
"BGR",1966,"Bulgaria",121.6075424,35.70780505,4.90016186,5.82970953,11.1,NA,4.65300905839439,3.60298940411124,1.92128214412782
"BGR",1967,"Bulgaria",121.6075424,35.70780505,4.90016186,5.82970953,11.1,NA,4.65300905839439,3.60298940411124,1.92128214412782
"BGR",1968,"Bulgaria",121.6075424,35.70780505,4.90016186,5.82970953,11.1,NA,4.65300905839439,3.60298940411124,1.92128214412782
"BGR",1969,"Bulgaria",121.6075424,35.70780505,4.90016186,5.82970953,11.1,NA,4.65300905839439,3.60298940411124,1.92128214412782
"BGR",1970,"Bulgaria",121.6075424,35.70780505,4.90016186,5.82970953,11.1,NA,4.65300905839439,3.60298940411124,1.92128214412782
"BGR",1971,"Bulgaria",121.6075424,35.70780505,4.90016186,5.82970953,11.1,NA,4.65300905839439,3.60298940411124,1.92128214412782
"BGR",1972,"Bulgaria",121.6075424,35.70780505,4.90016186,5.82970953,11.1,NA,4.65300905839439,3.60298940411124,1.92128214412782
"BGR",1973,"Bulgaria",121.6075424,35.70780505,4.90016186,5.82970953,11.1,NA,4.65300905839439,3.60298940411124,1.92128214412782
"BGR",1974,"Bulgaria",121.6075424,35.70780505,4.90016186,5.82970953,11.1,NA,4.65300905839439,3.60298940411124,1.92128214412782
"BGR",1975,"Bulgaria",121.6075424,35.70780505,4.90016186,5.82970953,11.1,NA,4.65300905839439,3.60298940411124,1.92128214412782
"BGR",1976,"Bulgaria",121.6075424,35.70780505,4.90016186,5.82970953,11.1,NA,4.65300905839439,3.60298940411124,1.92128214412782
"BGR",1977,"Bulgaria",121.6075424,35.70780505,4.90016186,5.82970953,11.1,NA,4.65300905839439,3.60298940411124,1.92128214412782
"BGR",1978,"Bulgaria",121.6075424,35.70780505,4.90016186,5.82970953,11.1,NA,4.65300905839439,3.60298940411124,1.92128214412782
"BGR",1979,"Bulgaria",121.6075424,35.70780505,4.90016186,5.82970953,11.1,NA,4.65300905839439,3.60298940411124,1.92128214412782
"BGR",1980,"Bulgaria",121.6075424,35.70780505,4.90016186,5.82970953,11.1,NA,4.65300905839439,3.60298940411124,1.92128214412782
"BGR",1981,"Bulgaria",121.6075424,35.63843555,4.90016186,5.82970953,11.1,NA,4.65300905839439,3.60109784102317,1.92128214412782
"BGR",1982,"Bulgaria",121.6075424,34.28290766,2.334565592,5.82970953,11.1,NA,4.62824750046222,3.56339864440919,1.92128214412782
"BGR",1983,"Bulgaria",121.6075424,37.14824281,3.430305914,5.82970953,11.1,NA,4.63889801307653,3.64147969664346,1.92128214412782
"BGR",1984,"Bulgaria",121.6075424,40.13116141,3.396443622,5.82970953,11.1,NA,4.63857056711146,3.71676601938317,1.92128214412782
"BGR",1985,"Bulgaria",121.6075424,42.7951269,2.683440741,5.82970953,11.1,NA,4.63165086480069,3.7795225532019,1.92128214412782
"BGR",1986,"Bulgaria",121.6075424,40.03363952,4.207602003,5.82970953,11.1,NA,4.64638508254103,3.71439220639535,1.92128214412782
"BGR",1987,"Bulgaria",121.6075424,40.78529918,6.054513839,5.82970953,11.1,NA,4.66395324341466,3.73254458341341,1.92128214412782
"BGR",1988,"Bulgaria",121.6075424,45.5656655,10.94469206,5.82970953,11.1,NA,4.70903180740499,3.8408634777216,1.92128214412782
"BGR",1989,"Bulgaria",121.6075424,46.42059466,-3.289882068,5.82970953,11.1,NA,4.57171802916769,3.85905662083699,1.92128214412782
"BGR",1990,"Bulgaria",121.6075424,33.11919208,-9.117377096,5.82970953,11.1,NA,4.50956881573594,3.52986004356236,1.92128214412782
"BGR",1991,"Bulgaria",121.6075424,43.47826087,-8.445355205,5.82970953,11.1,NA,4.51693600489635,3.79500055003225,1.92128214412782
"BGR",1992,"Bulgaria",121.6075424,47.11155378,-7.27238799,5.82970953,15.3,NA,4.52966629240462,3.87352235159392,1.92128214412782
"BGR",1993,"Bulgaria",121.6075424,38.20675811,-1.48021487,5.82970953,16.4,NA,4.59025739227148,3.66884913270242,1.92128214412782
"BGR",1994,"Bulgaria",121.6075424,45.04756469,1.818011318,5.82970953,12.8,NA,4.62318701693401,3.82967487726382,1.92128214412782
"BGR",1995,"Bulgaria",121.6075424,32.33953422,2.86201914,5.82970953,11.1,NA,4.63338847013661,3.50674390661918,1.92128214412782
"BGR",1996,"Bulgaria",121.6075424,48.49705483,5.205392275,5.82970953,12.5,NA,4.65591455635692,3.90191316942071,1.92128214412782
"BGR",1997,"Bulgaria",1058.373559,49.57618754,-14.11538049,5.82970953,13.7,NA,4.45300476185271,3.92348086354927,1.92128214412782
"BGR",1998,"Bulgaria",18.67220444,41.94134566,3.789120192,5.82970953,12.2,NA,4.64236115013233,3.75983513010586,1.92128214412782
"BGR",1999,"Bulgaria",2.573042819,42.7497878,-8.396091236,5.82970953,14.1,NA,4.51747394286573,3.77848676250615,1.92128214412782
"BGR",2000,"Bulgaria",10.31626213,36.21885676,4.58722551,5.82970953,16.218,NA,4.65002141711726,3.61681553499814,1.92128214412782
"BGR",2001,"Bulgaria",7.360939272,34.88131742,3.823704374,6.85958815,19.921,NA,4.64269431049843,3.58021675390783,2.06173420684945
"BGR",2002,"Bulgaria",5.810143657,33.64730372,5.87193119,7.0809865,18.11,NA,4.66223016733372,3.54521990788957,2.08951395666459
"BGR",2003,"Bulgaria",2.348641696,34.41694588,5.237153635,7.19987392,13.733,NA,4.65621640938862,3.56719040277593,2.10411877854225
"BGR",2004,"Bulgaria",6.147130742,40.95664027,6.510425174,6.89090872,12.037,NA,4.66824286931641,3.73663671049393,2.06571130186332
"BGR",2005,"Bulgaria",5.038838071,42.52956575,7.056349212,6.89011478,10.083,NA,4.6733553239915,3.77344037963574,2.06561068228049
"BGR",2006,"Bulgaria",7.261594628,46.97787863,6.802588987,6.52544546,8.951,NA,4.67098216768359,3.87074004280342,2.01829000622504
"BGR",2007,"Bulgaria",8.40253419,52.35503435,6.654387649,6.15651751,6.878,NA,4.66959358470871,3.97696833786928,1.96802348136589
"BGR",2008,"Bulgaria",12.3487196,52.47765905,6.129558799,6.28281593,5.609,NA,4.66466060058993,3.97926397883741,1.98551759099081
"BGR",2009,"Bulgaria",2.753202239,42.21885009,-3.347141367,6.59577608,6.817,NA,4.57112578238197,3.76627674475534,2.02759231384255
"BGR",2010,"Bulgaria",2.438990605,50.09804494,1.555359635,7.09477949,10.279,NA,4.62060406492023,3.93374623698655,2.0912193464868
"BGR",2011,"Bulgaria",4.219903466,58.78820752,2.09017527,7.10250568,11.26,NA,4.62585649399794,4.09080844284817,2.09217335705152
"BGR",2012,"Bulgaria",2.954568298,60.34627469,0.748814897,7.53903675,12.27,NA,4.61263043794868,4.11653444706386,2.14464820869885
"BGR",2013,"Bulgaria",0.890093541,64.56497865,-0.542751603,7.14167452,12.941,NA,4.59972788748061,4.18304169135228,2.09699587384574
"BGR",2014,"Bulgaria",-1.418183803,64.55081095,0.949448985,7.68306208,11.424,NA,4.61461988644776,4.18282558160534,2.16137424065562
"BGR",2015,"Bulgaria",-0.104633261,63.78641724,3.397553259,7.39363575,9.143,NA,4.63858129892202,4.17109597089305,2.12747376987883
"BGR",2016,"Bulgaria",-0.798649886,63.86093053,3.026628931,7.45975018,7.575,NA,4.63498748812634,4.1722454475231,2.1353196436313
"BGR",2017,"Bulgaria",2.061596194,66.99052142,2.745926447,7.49624491,6.164,NA,4.63225920730578,4.21936830457794,2.1396242905907
"BGR",2018,"Bulgaria",2.814544738,65.76513413,2.549464347,7.33192015,5.211,NA,4.63034526116979,4.20118100012065,2.12009393981944
"BGR",2019,"Bulgaria",3.103729448,64.18228708,3.788850365,7.09237671,4.23,NA,4.64235855036705,4.17718776147133,2.09092247160798
"BGR",2020,"Bulgaria",1.672440969,56.42407172,-3.215737434,8.48235893,5.125,NA,4.57248440426797,4.05046358335961,2.24943311759179
"BGR",2021,"Bulgaria",3.297744353,61.82065731,7.780614814,8.61892796,5.267,NA,4.68009781683126,4.14028395744322,2.26373281979843
"BGR",2022,"Bulgaria",15.32525893,69.9770907,4.038777583,7.66357517,4.268,NA,4.64476369102084,4.26235715877619,2.15912747456297
"BGR",2023,"Bulgaria",9.442841401,61.88531597,1.886814839,7.66357517,4.319,NA,4.62386253871633,4.14131268605515,2.15912747456297
"BGR",2024,"Bulgaria",2.44651943,55.80716381,2.810827752,7.66357517,4.104,NA,4.63289067580127,4.03966244118971,2.15912747456297
"BHR",1960,"Bahrain",-0.400040697,109.1487994,1.607142855,3.33542562,1.051,NA,4.62111383636414,4.7018321735067,1.46681978765055
"BHR",1961,"Bahrain",-0.400040697,109.1487994,1.607142855,3.33542562,1.051,NA,4.62111383636414,4.7018321735067,1.46681978765055
"BHR",1962,"Bahrain",-0.400040697,109.1487994,1.607142855,3.33542562,1.051,NA,4.62111383636414,4.7018321735067,1.46681978765055
"BHR",1963,"Bahrain",-0.400040697,109.1487994,1.607142855,3.33542562,1.051,NA,4.62111383636414,4.7018321735067,1.46681978765055
"BHR",1964,"Bahrain",-0.400040697,109.1487994,1.607142855,3.33542562,1.051,NA,4.62111383636414,4.7018321735067,1.46681978765055
"BHR",1965,"Bahrain",-0.400040697,109.1487994,1.607142855,3.33542562,1.051,NA,4.62111383636414,4.7018321735067,1.46681978765055
"BHR",1966,"Bahrain",-0.400040697,109.1487994,1.607142855,3.33542562,1.051,NA,4.62111383636414,4.7018321735067,1.46681978765055
"BHR",1967,"Bahrain",-0.400040697,109.1487994,1.607142855,3.33542562,1.051,NA,4.62111383636414,4.7018321735067,1.46681978765055
"BHR",1968,"Bahrain",-0.400040697,109.1487994,1.607142855,3.33542562,1.051,NA,4.62111383636414,4.7018321735067,1.46681978765055
"BHR",1969,"Bahrain",-0.400040697,109.1487994,1.607142855,3.33542562,1.051,NA,4.62111383636414,4.7018321735067,1.46681978765055
"BHR",1970,"Bahrain",-0.400040697,109.1487994,1.607142855,3.33542562,1.051,NA,4.62111383636414,4.7018321735067,1.46681978765055
"BHR",1971,"Bahrain",-0.400040697,109.1487994,1.607142855,3.33542562,1.051,NA,4.62111383636414,4.7018321735067,1.46681978765055
"BHR",1972,"Bahrain",-0.400040697,109.1487994,11.07205623,3.33542562,1.051,NA,4.71017914592745,4.7018321735067,1.46681978765055
"BHR",1973,"Bahrain",-0.400040697,109.1487994,13.92405066,3.33542562,1.051,NA,4.73553200408911,4.7018321735067,1.46681978765055
"BHR",1974,"Bahrain",-0.400040697,109.1487994,8.472222244,3.33542562,1.051,NA,4.68649412401844,4.7018321735067,1.46681978765055
"BHR",1975,"Bahrain",-0.400040697,109.1487994,-8.83482715,3.33542562,1.051,NA,4.51267294750209,4.7018321735067,1.46681978765055
"BHR",1976,"Bahrain",-0.400040697,109.1487994,30.47629744,3.33542562,1.051,NA,4.87119158145398,4.7018321735067,1.46681978765055
"BHR",1977,"Bahrain",-0.400040697,109.1487994,13.01764962,3.33542562,1.051,NA,4.72754399784318,4.7018321735067,1.46681978765055
"BHR",1978,"Bahrain",-0.400040697,109.1487994,3.862268599,3.33542562,1.051,NA,4.64306568103339,4.7018321735067,1.46681978765055
"BHR",1979,"Bahrain",-0.400040697,109.1487994,3.469268027,3.33542562,1.051,NA,4.63927464133843,4.7018321735067,1.46681978765055
"BHR",1980,"Bahrain",-0.400040697,109.1487994,2.580279266,3.33542562,1.051,NA,4.63064570437894,4.7018321735067,1.46681978765055
"BHR",1981,"Bahrain",-0.400040697,115.3237089,-5.316697353,3.33542562,1.051,NA,4.55053766624062,4.75637689859325,1.46681978765055
"BHR",1982,"Bahrain",-0.400040697,104.6399422,-7.556217712,3.33542562,1.051,NA,4.52660070070934,4.66003654028755,1.46681978765055
"BHR",1983,"Bahrain",-0.400040697,85.02811491,6.3763768,3.33542562,1.051,NA,4.6669835297005,4.45467416038575,1.46681978765055
"BHR",1984,"Bahrain",-0.400040697,84.85605723,5.003646045,3.33542562,1.051,NA,4.65399507379275,4.45267214082424,1.46681978765055
"BHR",1985,"Bahrain",-0.400040697,89.50271349,-4.758268538,3.33542562,1.051,NA,4.55641820144081,4.50537983357131,1.46681978765055
"BHR",1986,"Bahrain",-0.400040697,86.81220645,1.182993916,3.33542562,1.051,NA,4.61693069842404,4.47520051660433,1.46681978765055
"BHR",1987,"Bahrain",-0.400040697,90.02877944,10.39900933,3.33542562,1.051,NA,4.70410116034259,4.51117571410038,1.46681978765055
"BHR",1988,"Bahrain",-0.400040697,83.84622978,6.999991649,3.33542562,1.051,NA,4.67282875641517,4.44084055675077,1.46681978765055
"BHR",1989,"Bahrain",-0.400040697,86.75366334,0.364007138,3.33542562,1.051,NA,4.60880364834163,4.47453360893896,1.46681978765055
"BHR",1990,"Bahrain",-0.400040697,101.627082,4.437997176,3.33542562,1.051,NA,4.64859356685655,4.63110185502113,1.46681978765055
"BHR",1991,"Bahrain",-0.400040697,74.75714061,11.22999828,3.33542562,1.051,NA,4.71160011414048,4.32753270542532,1.46681978765055
"BHR",1992,"Bahrain",-0.400040697,74.21084388,6.689998127,3.33542562,0.971,NA,4.66992741564783,4.32029542109181,1.46681978765055
"BHR",1993,"Bahrain",-0.400040697,73.76460922,12.87000675,3.33542562,0.884,NA,4.72623677377085,4.31434463424491,1.46681978765055
"BHR",1994,"Bahrain",-0.400040697,71.40648253,-0.250001381,3.33542562,1.009,NA,4.60266704192536,4.28229583309059,1.46681978765055
"BHR",1995,"Bahrain",-0.400040697,72.10765646,3.929992393,3.33542562,1.047,NA,4.64371752240683,4.29193310080581,1.46681978765055
"BHR",1996,"Bahrain",-0.400040697,77.31669799,4.110006317,3.33542562,1.182,NA,4.64544809316287,4.36076083683807,1.46681978765055
"BHR",1997,"Bahrain",-0.400040697,69.54510878,3.092999234,3.33542562,1.129,NA,4.63563148604041,4.2562523460584,1.46681978765055
"BHR",1998,"Bahrain",-0.400040697,56.81654418,4.790003593,3.33542562,1.117,NA,4.65195838177447,4.0572749662098,1.46681978765055
"BHR",1999,"Bahrain",-0.400040697,69.36082764,4.299998244,3.33542562,1.115,NA,4.64727134517068,4.25363668273366,1.46681978765055
"BHR",2000,"Bahrain",-0.400040697,79.18066703,5.300069403,3.33542562,1.083,NA,4.65681407823753,4.38428242633665,1.46681978765055
"BHR",2001,"Bahrain",-0.400040697,73.61076132,2.490948753,3.48573017,1.12,NA,4.62977448983058,4.31228475042546,1.50090128493543
"BHR",2002,"Bahrain",-0.400040697,72.5085663,3.348550671,3.67866111,1.139,NA,4.63810726252679,4.29740194772689,1.54301198139185
"BHR",2003,"Bahrain",-0.400040697,72.063072,6.296441291,3.88658071,1.128,NA,4.66623180681008,4.29132306811524,1.58649281759476
"BHR",2004,"Bahrain",-0.400040697,78.60514596,6.980961759,3.49817729,1.065,NA,4.67265089114495,4.37707873849946,1.50367226805605
"BHR",2005,"Bahrain",-0.400040697,83.89404821,6.768997378,3.25870824,1.021,NA,4.6706675976619,4.44140398732636,1.4489658842508
"BHR",2006,"Bahrain",-0.400040697,84.63894426,6.46699952,3.10821271,1.021,NA,4.66783507346984,4.45014013599487,1.41298807018052
"BHR",2007,"Bahrain",-0.400040697,79.67952923,8.293961291,3.29534078,1.006,NA,4.68484939336648,4.39048487804172,1.45753089571128
"BHR",2008,"Bahrain",-0.400040697,82.57734838,6.24501095,3.2038722,1.014,NA,4.66574785093736,4.42577253098408,1.43600605293322
"BHR",2009,"Bahrain",-0.400040697,68.46559387,2.539885702,4.32666922,1.07,NA,4.63025185168749,4.24083157776172,1.67272613101909
"BHR",2010,"Bahrain",-0.400040697,66.70271504,4.334298975,4.08934975,1.13,NA,4.64760015718065,4.21512628310227,1.62715007191048
"BHR",2011,"Bahrain",-0.400040697,95.63634876,1.928157912,3.8651762,1.21,NA,4.62426823092833,4.57095495160189,1.58210293286495
"BHR",2012,"Bahrain",2.7573967,98.26563623,3.80302899,4.10642147,1.2,NA,4.64249515132722,4.59779945103766,1.63049885947852
"BHR",2013,"Bahrain",3.300011569,100.8266516,5.292622249,4.30853891,1.182,NA,4.65674335257326,4.6232718733882,1.6693166391988
"BHR",2014,"Bahrain",2.647553212,92.22553572,4.308856927,4.41240263,1.141,NA,4.64735627620582,4.53502167257559,1.68869310332845
"BHR",2015,"Bahrain",1.848627424,79.34410357,2.507872053,4.97671938,1.16,NA,4.62993959614653,4.38631870517215,1.78787181876503
"BHR",2016,"Bahrain",2.786793476,70.5882907,3.814993274,4.86051178,1.192,NA,4.64261040417361,4.27093152288335,1.76823693424648
"BHR",2017,"Bahrain",1.386718306,72.25386214,4.953835341,4.51235676,1.194,NA,4.65352059005818,4.29393097196799,1.70699225585486
"BHR",2018,"Bahrain",2.08766938,75.71537268,2.05258865,4.12745667,1.2,NA,4.62548825542115,4.34010211436621,1.63460976041675
"BHR",2019,"Bahrain",1.005820047,73.09442399,2.052877744,3.95980334,1.223,NA,4.62549108821152,4.30534027967306,1.60136609075724
"BHR",2020,"Bahrain",-2.317706293,70.45443582,-5.911362952,4.7196188,1.781,NA,4.54423728529361,4.26905998530396,1.7439021598143
"BHR",2021,"Bahrain",-0.606319385,86.27421867,4.350040917,4.49223804,1.541,NA,4.64775102563621,4.46905510044458,1.70333583001087
"BHR",2022,"Bahrain",3.625741043,95.9613654,6.180161255,3.83745313,1.326,NA,4.66513728584904,4.57431260431756,1.57638836942007
"BHR",2023,"Bahrain",0.074620678,87.35114395,3.878116148,3.83745313,1.154,NA,4.6432182517437,4.48131914661623,1.57638836942007
"BHR",2024,"Bahrain",0.91963546,87.35114395,3.017248391,3.83745313,1.102,NA,4.63489643431655,4.48131914661623,1.57638836942007
"BHS",1960,"Bahamas, The",3.198781417,82.65077139,10.66709741,3.80487037,12.17,NA,4.70652657249984,4.42665064902809,1.56963006391058
"BHS",1961,"Bahamas, The",3.198781417,82.65077139,10.66709741,3.80487037,12.17,NA,4.70652657249984,4.42665064902809,1.56963006391058
"BHS",1962,"Bahamas, The",3.198781417,82.65077139,10.45197189,3.80487037,12.17,NA,4.70458078294352,4.42665064902809,1.56963006391058
"BHS",1963,"Bahamas, The",3.198781417,82.65077139,10.52405522,3.80487037,12.17,NA,4.70523319156448,4.42665064902809,1.56963006391058
"BHS",1964,"Bahamas, The",3.198781417,82.65077139,10.5015672,3.80487037,12.17,NA,4.70502970366266,4.42665064902809,1.56963006391058
"BHS",1965,"Bahamas, The",3.198781417,82.65077139,10.42559646,3.80487037,12.17,NA,4.70434195896223,4.42665064902809,1.56963006391058
"BHS",1966,"Bahamas, The",3.198781417,82.65077139,9.07192872,3.80487037,12.17,NA,4.69200756110694,4.42665064902809,1.56963006391058
"BHS",1967,"Bahamas, The",3.198781417,82.65077139,9.598113872,3.80487037,12.17,NA,4.69682016516875,4.42665064902809,1.56963006391058
"BHS",1968,"Bahamas, The",3.198781417,82.65077139,8.421763562,3.80487037,12.17,NA,4.68602883972093,4.42665064902809,1.56963006391058
"BHS",1969,"Bahamas, The",3.198781417,82.65077139,8.98166257,3.80487037,12.17,NA,4.69117963477358,4.42665064902809,1.56963006391058
"BHS",1970,"Bahamas, The",3.198781417,82.65077139,-5.649649504,3.80487037,12.17,NA,4.54701498665663,4.42665064902809,1.56963006391058
"BHS",1971,"Bahamas, The",3.198781417,82.65077139,1.626508741,3.80487037,12.17,NA,4.62130441391767,4.42665064902809,1.56963006391058
"BHS",1972,"Bahamas, The",3.198781417,82.65077139,-3.497335939,3.80487037,12.17,NA,4.56957061481362,4.42665064902809,1.56963006391058
"BHS",1973,"Bahamas, The",3.198781417,82.65077139,7.567568827,3.80487037,12.17,NA,4.67811919734255,4.42665064902809,1.56963006391058
"BHS",1974,"Bahamas, The",3.198781417,82.65077139,-16.75422908,3.80487037,12.17,NA,4.42179732781044,4.42665064902809,1.56963006391058
